"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"12818",233374,2003,1,0,"UNIVERSITY OF RICHMOND",NA,NA,835,440,395,688,313,375,0.852,0.824,0.792,24170,730
"12819",233374,2004,1,0,"UNIVERSITY OF RICHMOND",NA,NA,763,391,372,620,298,322,0.824,0.813,0.801,26520,640
"12820",233374,2005,1,0,"University of Richmond",NA,NA,775,401,374,593,268,325,0.81,0.765,0.717,29250,577
"12821",233374,2006,1,0,"University of Richmond",NA,NA,757,387,370,585,267,318,0.822,0.773,0.722,32870,540
"12822",233374,2007,1,0,"University of Richmond",NA,NA,801,427,374,653,295,358,0.838,0.815,0.789,35718,605
"12823",233374,2008,1,0,"University of Richmond",NA,NA,737,412,325,591,255,336,0.816,0.802,0.785,38850,485
"12824",233374,2009,1,0,"University of Richmond",NA,NA,918,546,372,758,293,465,0.852,0.826,0.788,40010,505
"12825",233374,2010,1,0,"University of Richmond",NA,NA,816,452,364,685,286,399,0.883,0.839,0.786,41610,506
"12826",233426,1991,1,0,"ROANOKE COLLEGE",NA,NA,421,267,154,188,58,130,0.487,0.447,0.377,11250,403
"12827",233426,1992,1,0,"ROANOKE COLLEGE",NA,NA,422,259,163,222,65,157,0.606,0.526,0.399,12000,395
"12828",233426,1993,1,0,"ROANOKE COLLEGE",NA,NA,438,275,163,242,67,175,0.636,0.553,0.411,12625,415
"12829",233426,1995,1,0,"ROANOKE COLLEGE",NA,NA,431,247,184,223,77,146,0.591,0.517,0.418,14100,405
"12830",233426,1996,1,0,"ROANOKE COLLEGE",NA,NA,437,278,159,263,84,179,0.644,0.602,0.528,14750,408
"12831",233426,1997,1,0,"ROANOKE COLLEGE",NA,NA,438,248,190,225,70,155,0.625,0.514,0.368,15380,407
"12832",233426,1998,1,0,"ROANOKE COLLEGE",NA,NA,426,272,154,222,68,154,0.566,0.521,0.442,16035,400
"12833",233426,1999,1,0,"ROANOKE COLLEGE",NA,NA,450,274,176,257,88,169,0.617,0.571,0.5,16655,428
"12834",233426,2000,1,0,"ROANOKE COLLEGE",NA,NA,444,274,170,259,80,179,0.653,0.583,0.471,17320,403
"12835",233426,2001,1,0,"ROANOKE COLLEGE",NA,NA,498,311,187,283,96,187,0.601,0.568,0.513,18186,452
"12836",233426,2002,1,0,"ROANOKE COLLEGE",NA,NA,460,274,186,256,95,161,0.588,0.557,0.511,19186,417
"12837",233426,2003,1,0,"ROANOKE COLLEGE",NA,NA,519,282,237,301,130,171,0.606,0.58,0.549,20355,477
"12838",233426,2004,1,0,"ROANOKE COLLEGE",NA,NA,483,288,195,314,114,200,0.694,0.65,0.585,21504,434
"12839",233426,2005,1,0,"Roanoke College",NA,NA,534,310,224,316,120,196,0.632,0.592,0.536,22848,464
"12840",233426,2006,1,0,"Roanoke College",NA,NA,503,296,207,285,104,181,0.612,0.567,0.502,24048,433
"12841",233426,2007,1,0,"Roanoke College",NA,NA,565,335,230,327,115,212,0.633,0.579,0.5,25550,471
"12842",233426,2008,1,0,"Roanoke College",NA,NA,529,284,245,302,115,187,0.658,0.571,0.469,27210,458
"12843",233426,2009,1,0,"Roanoke College",NA,NA,560,325,235,327,123,204,0.628,0.584,0.523,28734,480
"12844",233426,2010,1,0,"Roanoke College",NA,NA,564,323,241,321,115,206,0.638,0.569,0.477,30314,503
"12845",233541,1991,1,0,"SHENANDOAH UNIVERSITY",NA,NA,180,104,76,35,10,25,0.24,0.194,0.132,8100,153
"12846",233541,1992,1,0,"SHENANDOAH UNIVERSITY",NA,NA,221,141,80,46,16,30,0.213,0.208,0.2,8750,186
"12847",233541,1993,1,0,"SHENANDOAH UNIVERSITY",NA,NA,185,88,97,47,17,30,0.341,0.254,0.175,9800,164
"12848",233541,1995,1,0,"SHENANDOAH UNIVERSITY",NA,NA,212,118,94,53,16,37,0.314,0.25,0.17,11470,179
"12849",233541,1996,1,0,"SHENANDOAH UNIVERSITY",NA,NA,251,149,102,59,14,45,0.302,0.235,0.137,13700,214
"12850",233541,1997,1,0,"SHENANDOAH UNIVERSITY",NA,NA,257,159,98,61,17,44,0.277,0.237,0.173,14400,223
"12851",233541,1998,1,0,"SHENANDOAH UNIVERSITY",NA,NA,288,178,110,80,19,61,0.343,0.278,0.173,15080,251
"12852",233541,1999,1,0,"SHENANDOAH UNIVERSITY",NA,NA,292,163,129,87,36,51,0.313,0.298,0.279,15700,249
"12853",233541,2000,1,0,"SHENANDOAH UNIVERSITY",NA,NA,377,187,190,105,35,70,0.374,0.279,0.184,16300,303
"12854",233541,2001,1,0,"SHENANDOAH UNIVERSITY",NA,NA,308,158,150,106,40,66,0.418,0.344,0.267,17000,268
"12855",233541,2002,1,0,"SHENANDOAH UNIVERSITY",NA,NA,323,163,160,115,42,73,0.448,0.356,0.262,17510,267
"12856",233541,2003,1,0,"SHENANDOAH UNIVERSITY",NA,NA,328,185,143,106,34,72,0.389,0.323,0.238,18310,317
"12857",233541,2004,1,0,"SHENANDOAH UNIVERSITY",NA,NA,325,160,165,98,39,59,0.369,0.302,0.236,19090,301
"12858",233541,2005,1,0,"Shenandoah University",NA,NA,369,211,158,123,44,79,0.374,0.333,0.278,19900,158
"12859",233541,2006,1,0,"Shenandoah University",NA,NA,304,157,147,75,29,46,0.293,0.247,0.197,21090,50
"12860",233541,2007,1,0,"Shenandoah University",NA,NA,397,205,192,135,49,86,0.42,0.34,0.255,22040,287
"12861",233541,2008,1,0,"Shenandoah University",NA,NA,399,200,199,145,52,93,0.465,0.363,0.261,22740,292
"12862",233541,2009,1,0,"Shenandoah University",NA,NA,443,235,208,155,46,109,0.464,0.35,0.221,23850,320
"12863",233541,2010,1,0,"Shenandoah University",NA,NA,414,228,186,164,57,107,0.469,0.396,0.306,24780,297
"12864",233897,1991,1,0,"UNIVERSITY OF VIRGINIA CLINCH VALLEY COLLEGE",NA,NA,326,155,171,52,16,36,0.232,0.16,0.094,2300,303
"12865",233897,1992,1,0,"UNIVERSITY OF VIRGINIA CLINCH VALLEY COLLEGE",NA,NA,232,110,122,41,14,27,0.246,0.177,0.115,2650,219
"12866",233897,1993,1,0,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",NA,NA,253,110,143,53,22,31,0.282,0.209,0.154,2988,229
"12867",233897,1995,1,0,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",NA,NA,269,141,128,67,27,40,0.284,0.249,0.211,3200,255
"12868",233897,1996,1,0,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",NA,NA,247,132,115,69,31,38,0.288,0.279,0.27,3258,234
"12869",233897,1997,1,0,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",NA,NA,303,155,148,80,28,52,0.335,0.264,0.189,3348,279
"12870",233897,1998,1,0,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",NA,NA,297,146,151,57,18,39,0.267,0.192,0.119,3520,268
"12871",233897,1999,1,0,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",NA,NA,299,151,148,76,36,40,0.265,0.254,0.243,1930,274
"12872",233897,2000,1,0,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",NA,NA,277,137,140,74,22,52,0.38,0.267,0.157,1930,252
"12873",233897,2001,1,0,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",NA,NA,325,154,171,80,36,44,0.286,0.246,0.211,1885,280
"12874",233897,2002,1,0,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",NA,NA,345,181,164,100,34,66,0.365,0.29,0.207,2055,315
"12875",233897,2003,1,0,"THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",NA,NA,349,177,172,109,39,70,0.395,0.312,0.227,2630,296
"12876",233897,2004,1,0,"THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",NA,NA,373,180,193,130,61,69,0.383,0.349,0.316,2788,336
"12877",233897,2005,1,0,"The University of Virginia's College at Wise",NA,NA,366,186,180,94,27,67,0.36,0.257,0.15,2984,314
"12878",233897,2006,1,0,"The University of Virginia's College at Wise",NA,NA,401,187,214,98,45,53,0.283,0.244,0.21,3252,349
"12879",233897,2007,1,0,"The University of Virginia's College at Wise",NA,NA,401,184,217,97,41,56,0.304,0.242,0.189,3422,332
"12880",233897,2008,1,0,"The University of Virginia's College at Wise",NA,NA,427,194,233,98,42,56,0.289,0.23,0.18,3482,350
"12881",233897,2009,1,0,"The University of Virginia's College at Wise",NA,NA,397,172,225,87,40,47,0.273,0.219,0.178,3586,314
"12882",233897,2010,1,0,"The University of Virginia's College at Wise",NA,NA,399,197,202,92,33,59,0.3,0.231,0.163,3910,323
"12883",233921,1991,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4407,1878,2529,1566,697,869,0.463,0.355,0.276,3304,3760
"12884",233921,1992,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,3851,1639,2212,1386,603,783,0.478,0.36,0.273,3538,3259
"12885",233921,1993,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4270,1776,2494,1459,620,839,0.472,0.342,0.249,3812,3631
"12886",233921,1995,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4687,2050,2637,1819,745,1074,0.524,0.388,0.283,4087,4074
"12887",233921,1996,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,5057,2061,2996,2120,970,1150,0.558,0.419,0.324,4131,4377
"12888",233921,1997,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4522,1818,2704,1903,869,1034,0.569,0.421,0.321,4147,3910
"12889",233921,1998,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4638,1941,2697,1999,855,1144,0.589,0.431,0.317,4305,3978
"12890",233921,1999,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4653,1957,2696,2177,996,1181,0.604,0.468,0.369,2792,4020
"12891",233921,2000,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4586,2024,2562,2339,1047,1292,0.638,0.51,0.409,2792,3878
"12892",233921,2001,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,5020,2063,2957,2511,1228,1283,0.622,0.5,0.415,2792,3868
"12893",233921,2002,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4714,2002,2712,2437,1151,1286,0.642,0.517,0.424,3044,3579
"12894",233921,2003,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4923,2092,2831,2588,1213,1375,0.657,0.526,0.428,4190,3635
"12895",233921,2004,1,0,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",NA,NA,4923,2042,2881,2599,1252,1347,0.66,0.528,0.435,4513,3613
"12896",233921,2005,1,0,"Virginia Polytechnic Institute and State University",NA,NA,5026,2190,2836,2797,1296,1501,0.685,0.557,0.457,4959,3697
"12897",233921,2006,1,0,"Virginia Polytechnic Institute and State University",NA,NA,5078,2273,2805,2953,1367,1586,0.698,0.582,0.487,5450,3423
"12898",233921,2007,1,0,"Virginia Polytechnic Institute and State University",NA,NA,5112,2264,2848,3063,1430,1633,0.721,0.599,0.502,5772,3852
"12899",233921,2008,1,0,"Virginia Polytechnic Institute and State University",NA,NA,5449,2449,3000,3306,1509,1797,0.734,0.607,0.503,6332,4219
"12900",233921,2009,1,0,"Virginia Polytechnic Institute and State University",NA,NA,5036,2266,2770,3075,1446,1629,0.719,0.611,0.522,6639,3885
"12901",233921,2010,1,0,"Virginia Polytechnic Institute and State University",NA,NA,5193,2158,3035,3130,1587,1543,0.715,0.603,0.523,7309,4007
"12902",234030,1991,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,1318,799,519,216,65,151,0.189,0.164,0.125,3069,896
"12903",234030,1992,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,1460,877,583,270,92,178,0.203,0.185,0.158,3529,994
"12904",234030,1993,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,1466,874,592,281,80,201,0.23,0.192,0.135,3747,1001
"12905",234030,1995,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,1655,963,692,320,104,216,0.224,0.193,0.15,4030,1001
"12906",234030,1996,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,1875,1146,729,352,103,249,0.217,0.188,0.141,4071,1102
"12907",234030,1997,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,2175,1301,874,337,106,231,0.178,0.155,0.121,4111,1313
"12908",234030,1998,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,2141,1257,884,364,117,247,0.196,0.17,0.132,4182,1359
"12909",234030,1999,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,2408,1427,981,499,164,335,0.235,0.207,0.167,2492,1476
"12910",234030,2000,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,2670,1608,1062,522,161,361,0.224,0.196,0.152,2492,1684
"12911",234030,2001,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,2675,1563,1112,547,170,377,0.241,0.204,0.153,2492,1682
"12912",234030,2002,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,3014,1810,1204,711,237,474,0.262,0.236,0.197,2716,1893
"12913",234030,2003,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,3230,1912,1318,779,218,561,0.293,0.241,0.165,3600,2006
"12914",234030,2004,1,0,"VIRGINIA COMMONWEALTH UNIVERSITY",NA,NA,3271,1960,1311,749,220,529,0.27,0.229,0.168,3780,2051
"12915",234030,2005,1,0,"Virginia Commonwealth University",NA,NA,3432,2052,1380,904,306,598,0.291,0.263,0.222,4012,1937
"12916",234030,2006,1,0,"Virginia Commonwealth University",NA,NA,3445,1986,1459,1018,346,672,0.338,0.296,0.237,4270,1811
"12917",234030,2007,1,0,"Virginia Commonwealth University",NA,NA,3802,2159,1643,1129,405,724,0.335,0.297,0.247,4525,1942
"12918",234030,2008,1,0,"Virginia Commonwealth University",NA,NA,3640,2128,1512,1227,429,798,0.375,0.337,0.284,4992,1858
"12919",234030,2009,1,0,"Virginia Commonwealth University",NA,NA,3588,2094,1494,1318,475,843,0.403,0.367,0.318,5253,1814
"12920",234030,2010,1,0,"Virginia Commonwealth University",NA,NA,3533,2086,1447,1256,445,811,0.389,0.356,0.308,6953,1809
"12921",234085,1991,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,351,0,351,127,127,0,NA,0.362,0.362,4325,289
"12922",234085,1992,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,349,0,349,174,174,0,NA,0.499,0.499,4640,296
"12923",234085,1993,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,278,0,278,131,131,0,NA,0.471,0.471,4940,226
"12924",234085,1995,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,335,0,335,182,182,0,NA,0.543,0.543,5820,283
"12925",234085,1996,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,339,0,339,170,170,0,NA,0.501,0.501,6050,306
"12926",234085,1997,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,394,20,374,201,188,13,0.65,0.51,0.503,6380,322
"12927",234085,1998,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,375,23,352,180,174,6,0.261,0.48,0.494,6490,322
"12928",234085,1999,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,369,24,345,194,180,14,0.583,0.526,0.522,2924,304
"12929",234085,2000,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,349,22,327,204,189,15,0.682,0.585,0.578,2924,310
"12930",234085,2001,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,372,17,355,205,196,9,0.529,0.551,0.552,2924,310
"12931",234085,2002,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,356,24,332,209,197,12,0.5,0.587,0.593,3124,310
"12932",234085,2003,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,384,36,348,246,223,23,0.639,0.641,0.641,3856,330
"12933",234085,2004,1,0,"VIRGINIA MILITARY INSTITUTE",NA,NA,363,24,339,216,205,11,0.458,0.595,0.605,4050,315
"12934",234085,2005,1,0,"Virginia Military Institute",NA,NA,363,40,323,209,187,22,0.55,0.576,0.579,4382,307
"12935",234085,2006,1,0,"Virginia Military Institute",NA,NA,387,34,353,216,200,16,0.471,0.558,0.567,4776,330
"12936",234085,2007,1,0,"Virginia Military Institute",NA,NA,410,36,374,240,221,19,0.528,0.585,0.591,5062,334
"12937",234085,2008,1,0,"Virginia Military Institute",NA,NA,391,33,358,210,192,18,0.545,0.537,0.536,5262,314
"12938",234085,2009,1,0,"Virginia Military Institute",NA,NA,429,42,387,261,237,24,0.571,0.608,0.612,5500,360
"12939",234085,2010,1,0,"Virginia Military Institute",NA,NA,440,51,389,64,27,37,0.726,0.145,0.069,6024,384
"12940",234155,1991,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,1161,692,469,107,12,95,0.137,0.092,0.026,2668,11
"12941",234155,1992,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,911,496,415,46,11,35,0.071,0.05,0.027,2913,13
"12942",234155,1993,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,695,409,286,88,33,55,0.134,0.127,0.115,3050,12
"12943",234155,1995,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,734,431,303,131,35,96,0.223,0.178,0.116,3256,10
"12944",234155,1996,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,782,465,317,186,47,139,0.299,0.238,0.148,3291,6
"12945",234155,1997,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,865,493,372,170,48,122,0.248,0.197,0.129,3307,11
"12946",234155,1998,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,871,526,345,192,48,144,0.274,0.22,0.139,3439,11
"12947",234155,1999,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,937,543,394,185,48,137,0.252,0.197,0.122,1588,3
"12948",234155,2000,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,885,498,387,187,45,142,0.285,0.211,0.116,1588,7
"12949",234155,2001,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,1085,618,467,252,61,191,0.309,0.232,0.131,1588,9
"12950",234155,2002,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,1129,650,479,237,60,177,0.272,0.21,0.125,1780,9
"12951",234155,2003,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,959,563,396,240,62,178,0.316,0.25,0.157,2412,7
"12952",234155,2004,1,0,"VIRGINIA STATE UNIVERSITY",NA,NA,1025,656,369,250,54,196,0.299,0.244,0.146,2150,7
"12953",234155,2005,1,0,"Virginia State University",NA,NA,1176,775,401,234,48,186,0.24,0.199,0.12,2317,11
"12954",234155,2006,1,0,"Virginia State University",NA,NA,869,540,329,209,54,155,0.287,0.241,0.164,3007,5
"12955",234155,2007,1,0,"Virginia State University",NA,NA,1185,796,389,259,58,201,0.252,0.219,0.149,3186,9
"12956",234155,2008,1,0,"Virginia State University",NA,NA,1323,832,491,302,64,238,0.286,0.228,0.13,3313,22
"12957",234155,2009,1,0,"Virginia State University",NA,NA,1225,806,419,353,93,260,0.323,0.288,0.222,3584,14
"12958",234155,2010,1,0,"Virginia State University",NA,NA,1282,802,480,307,64,243,0.303,0.239,0.133,3886,16
"12959",234164,1991,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,382,196,186,53,9,44,0.224,0.139,0.048,6153,0
"12960",234164,1992,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,449,238,211,45,12,33,0.139,0.1,0.057,6557,0
"12961",234164,1993,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,435,240,195,49,15,34,0.142,0.113,0.077,7061,0
"12962",234164,1995,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,441,234,207,2,0,2,0.009,0.005,0,8219,1
"12963",234164,1996,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,380,211,169,75,16,59,0.28,0.197,0.095,8590,5
"12964",234164,1997,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,304,155,149,3,1,2,0.013,0.01,0.007,8980,1
"12965",234164,1998,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,313,191,122,61,15,46,0.241,0.195,0.123,9110,0
"12966",234164,1999,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,268,167,101,50,8,42,0.252,0.187,0.079,8780,0
"12967",234164,2000,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,456,265,191,69,16,53,0.2,0.151,0.084,8780,3
"12968",234164,2001,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,534,316,218,68,12,56,0.177,0.127,0.055,9640,3
"12969",234164,2002,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,437,259,178,74,14,60,0.232,0.169,0.079,16082,3
"12970",234164,2003,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,512,318,194,99,16,83,0.261,0.193,0.082,10460,5
"12971",234164,2004,1,0,"VIRGINIA UNION UNIVERSITY",NA,NA,431,247,184,78,17,61,0.247,0.181,0.092,11090,4
"12972",234164,2005,1,0,"Virginia Union University",NA,NA,356,197,159,57,14,43,0.218,0.16,0.088,11600,4
"12973",234164,2006,1,0,"Virginia Union University",NA,NA,325,160,165,58,13,45,0.281,0.178,0.079,11948,1
"12974",234164,2007,1,0,"Virginia Union University",NA,NA,375,209,166,81,17,64,0.306,0.216,0.102,12188,2
"12975",234164,2008,1,0,"Virginia Union University",NA,NA,345,170,175,48,20,28,0.165,0.139,0.114,12432,0
"12976",234164,2009,1,0,"Virginia Union University",NA,NA,554,303,251,99,34,65,0.214,0.179,0.135,12680,0
"12977",234164,2010,1,0,"Virginia Union University",NA,NA,460,260,200,76,26,50,0.192,0.165,0.13,13314,0
"12978",235097,1991,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,730,421,309,114,40,74,0.176,0.156,0.129,1698,611
"12979",235097,1992,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,753,480,273,124,38,86,0.179,0.165,0.139,1785,615
"12980",235097,1993,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,725,424,301,131,45,86,0.203,0.181,0.15,2091,581
"12981",235097,1995,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,687,464,223,109,18,91,0.196,0.159,0.081,2463,546
"12982",235097,1996,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,639,399,240,114,29,85,0.213,0.178,0.121,2445,506
"12983",235097,1997,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,624,367,257,86,21,65,0.177,0.138,0.082,2520,512
"12984",235097,1998,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,816,486,330,148,34,114,0.235,0.181,0.103,2622,637
"12985",235097,1999,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,1072,652,420,164,45,119,0.182,0.153,0.107,2700,851
"12986",235097,2000,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,1085,642,443,227,64,163,0.254,0.209,0.144,2790,876
"12987",235097,2001,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,1179,694,485,256,98,158,0.228,0.217,0.202,2964,939
"12988",235097,2002,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,1265,768,497,274,84,190,0.247,0.217,0.169,3357,1003
"12989",235097,2003,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,1374,843,531,295,81,214,0.254,0.215,0.153,3582,948
"12990",235097,2004,0,1,"EASTERN WASHINGTON UNIVERSITY",9999,0,1403,813,590,297,102,195,0.24,0.212,0.173,3822,999
"12991",235097,2005,0,1,"Eastern Washington University",9999,0,1610,992,618,340,120,220,0.222,0.211,0.194,4044,1124
"12992",235097,2006,0,1,"Eastern Washington University",9999,0,1412,855,557,280,84,196,0.229,0.198,0.151,4278,941
"12993",235097,2007,0,1,"Eastern Washington University",9999,0,1313,770,543,243,81,162,0.21,0.185,0.149,4805,897
"12994",235097,2008,0,1,"Eastern Washington University",9999,0,1488,859,629,295,110,185,0.215,0.198,0.175,4701,1019
"12995",235097,2009,0,1,"Eastern Washington University",9999,0,1459,848,611,298,98,200,0.236,0.204,0.16,5340,940
"12996",235097,2010,0,1,"Eastern Washington University",9999,0,1524,887,637,324,109,215,0.242,0.213,0.171,6063,1035
"12997",235167,1991,0,1,"EVERGREEN STATE COLLEGE",9999,0,445,263,182,173,59,114,0.434,0.389,0.324,1758,348
"12998",235167,1992,0,1,"EVERGREEN STATE COLLEGE",9999,0,399,239,160,116,39,77,0.322,0.291,0.244,1785,313
"12999",235167,1993,0,1,"EVERGREEN STATE COLLEGE",9999,0,435,253,182,158,63,95,0.376,0.363,0.346,1971,335
"13000",235167,1995,0,1,"EVERGREEN STATE COLLEGE",9999,0,536,318,218,224,88,136,0.428,0.418,0.404,2442,396
"13001",235167,1996,0,1,"EVERGREEN STATE COLLEGE",9999,0,530,308,222,200,74,126,0.409,0.377,0.333,2544,407
"13002",235167,1997,0,1,"EVERGREEN STATE COLLEGE",9999,0,494,271,223,186,71,115,0.424,0.377,0.318,2573,340
"13003",235167,1998,0,1,"EVERGREEN STATE COLLEGE",9999,0,475,280,195,185,65,120,0.429,0.389,0.333,2637,348
"13004",235167,1999,0,1,"EVERGREEN STATE COLLEGE",9999,0,456,256,200,190,69,121,0.473,0.417,0.345,2757,323
"13005",235167,2000,0,1,"EVERGREEN STATE COLLEGE",9999,0,468,254,214,208,81,127,0.5,0.444,0.379,2856,333
"13006",235167,2001,0,1,"EVERGREEN STATE COLLEGE",9999,0,460,236,224,206,93,113,0.479,0.448,0.415,3024,347
"13007",235167,2002,0,1,"EVERGREEN STATE COLLEGE",9999,0,486,236,250,250,133,117,0.496,0.514,0.532,3441,361
"13008",235167,2003,0,1,"EVERGREEN STATE COLLEGE",9999,0,454,246,208,193,98,95,0.386,0.425,0.471,3651,308
"13009",235167,2004,0,1,"EVERGREEN STATE COLLEGE",9999,0,479,250,229,185,87,98,0.392,0.386,0.38,3900,333
"13010",235167,2005,0,1,"The Evergreen State College",9999,0,590,296,294,243,114,129,0.436,0.412,0.388,4128,429
"13011",235167,2006,0,1,"The Evergreen State College",9999,0,577,300,277,227,103,124,0.413,0.393,0.372,4371,414
"13012",235167,2007,0,1,"The Evergreen State College",9999,0,677,347,330,288,138,150,0.432,0.425,0.418,4590,488
"13013",235167,2008,0,1,"The Evergreen State College",9999,0,658,321,337,302,146,156,0.486,0.459,0.433,4797,498
"13014",235167,2009,0,1,"The Evergreen State College",9999,0,576,284,292,234,112,122,0.43,0.406,0.384,5412,408
"13015",235167,2010,0,1,"The Evergreen State College",9999,0,612,332,280,265,118,147,0.443,0.433,0.421,6108,431
